timestamp,frame,lane1_count,lane1_band,lane2_count,lane2_band
2026-07-03T22:20:37,1989,11,HIGH,0,LOW
2026-07-03T22:20:37,1990,10,HIGH,0,LOW
2026-07-03T22:20:38,1991,13,HIGH,0,LOW
2026-07-03T22:20:38,1992,13,HIGH,0,LOW
2026-07-03T22:20:38,1993,12,HIGH,0,LOW
2026-07-03T22:20:38,1994,12,HIGH,0,LOW
2026-07-03T22:20:39,1995,12,HIGH,0,LOW
2026-07-03T22:20:39,1996,12,HIGH,0,LOW
2026-07-03T22:20:40,1997,12,HIGH,0,LOW
2026-07-03T22:20:40,1998,11,HIGH,0,LOW
2026-07-03T22:20:40,1999,11,HIGH,0,LOW
2026-07-03T22:20:40,2000,10,HIGH,0,LOW
2026-07-03T22:20:40,2001,10,HIGH,0,LOW
2026-07-03T22:20:41,2002,10,HIGH,0,LOW
2026-07-03T22:20:41,2003,10,HIGH,0,LOW
2026-07-03T22:20:41,2004,10,HIGH,0,LOW
2026-07-03T22:20:41,2005,10,HIGH,0,LOW
2026-07-03T22:20:41,2006,10,HIGH,0,LOW
2026-07-03T22:20:41,2007,11,HIGH,0,LOW
2026-07-03T22:20:41,2008,11,HIGH,0,LOW
2026-07-03T22:20:41,2009,11,HIGH,0,LOW
2026-07-03T22:20:42,2010,11,HIGH,0,LOW
2026-07-03T22:20:42,2011,12,HIGH,0,LOW
2026-07-03T22:20:42,2012,12,HIGH,0,LOW
2026-07-03T22:20:42,2013,10,HIGH,0,LOW
2026-07-03T22:20:42,2014,10,HIGH,0,LOW
2026-07-03T22:20:42,2015,9,HIGH,0,LOW
2026-07-03T22:20:42,2016,9,HIGH,0,LOW
2026-07-03T22:20:42,2017,12,HIGH,0,LOW
2026-07-03T22:20:42,2018,12,HIGH,0,LOW
2026-07-03T22:20:42,2019,9,HIGH,0,LOW
2026-07-03T22:20:42,2020,10,HIGH,0,LOW
2026-07-03T22:20:42,2021,10,HIGH,0,LOW
2026-07-03T22:20:42,2022,11,HIGH,0,LOW
2026-07-03T22:20:42,2023,10,HIGH,0,LOW
2026-07-03T22:20:42,2024,10,HIGH,0,LOW
2026-07-03T22:20:42,2025,11,HIGH,0,LOW
2026-07-03T22:20:42,2026,10,HIGH,0,LOW
2026-07-03T22:20:43,2027,9,HIGH,0,LOW
2026-07-03T22:20:43,2028,9,HIGH,0,LOW
2026-07-03T22:20:43,2029,8,HIGH,0,LOW
2026-07-03T22:20:43,2030,8,HIGH,0,LOW
2026-07-03T22:20:43,2031,9,HIGH,0,LOW
2026-07-03T22:20:43,2032,9,HIGH,0,LOW
2026-07-03T22:20:43,2033,9,HIGH,0,LOW
2026-07-03T22:20:43,2034,9,HIGH,0,LOW
2026-07-03T22:20:43,2035,11,HIGH,0,LOW
2026-07-03T22:20:43,2036,10,HIGH,0,LOW
2026-07-03T22:20:43,2037,10,HIGH,0,LOW
2026-07-03T22:20:43,2038,10,HIGH,0,LOW
2026-07-03T22:20:43,2039,10,HIGH,0,LOW
2026-07-03T22:20:43,2040,12,HIGH,0,LOW
2026-07-03T22:20:43,2041,13,HIGH,0,LOW
2026-07-03T22:20:43,2042,12,HIGH,0,LOW
2026-07-03T22:20:43,2043,12,HIGH,0,LOW
2026-07-03T22:20:44,2044,12,HIGH,0,LOW
2026-07-03T22:20:44,2045,12,HIGH,0,LOW
2026-07-03T22:20:44,2046,13,HIGH,0,LOW
2026-07-03T22:20:44,2047,13,HIGH,0,LOW
2026-07-03T22:20:44,2048,12,HIGH,0,LOW
2026-07-03T22:20:44,2049,13,HIGH,0,LOW
2026-07-03T22:20:44,2050,12,HIGH,0,LOW
2026-07-03T22:20:44,2051,13,HIGH,0,LOW
2026-07-03T22:20:44,2052,13,HIGH,0,LOW
2026-07-03T22:20:44,2053,12,HIGH,0,LOW
2026-07-03T22:20:44,2054,11,HIGH,0,LOW
2026-07-03T22:20:44,2055,11,HIGH,0,LOW
2026-07-03T22:20:44,2056,11,HIGH,0,LOW
2026-07-03T22:20:44,2057,10,HIGH,0,LOW
2026-07-03T22:20:44,2058,11,HIGH,0,LOW
2026-07-03T22:20:44,2059,11,HIGH,0,LOW
2026-07-03T22:20:44,2060,12,HIGH,0,LOW
2026-07-03T22:20:44,2061,12,HIGH,0,LOW
2026-07-03T22:20:45,2062,12,HIGH,0,LOW
2026-07-03T22:20:45,2063,12,HIGH,0,LOW
2026-07-03T22:20:45,2064,11,HIGH,0,LOW
2026-07-03T22:20:45,2065,13,HIGH,0,LOW
2026-07-03T22:20:45,2066,13,HIGH,0,LOW
2026-07-03T22:20:45,2067,13,HIGH,0,LOW
2026-07-03T22:20:45,2068,13,HIGH,0,LOW
2026-07-03T22:20:45,2069,13,HIGH,0,LOW
2026-07-03T22:20:45,2070,13,HIGH,0,LOW
2026-07-03T22:20:45,2071,12,HIGH,0,LOW
2026-07-03T22:20:45,2072,12,HIGH,0,LOW
2026-07-03T22:20:45,2073,12,HIGH,0,LOW
2026-07-03T22:20:45,2074,13,HIGH,0,LOW
2026-07-03T22:20:45,2075,14,HIGH,0,LOW
2026-07-03T22:20:45,2076,14,HIGH,0,LOW
2026-07-03T22:20:45,2077,12,HIGH,0,LOW
2026-07-03T22:20:45,2078,11,HIGH,0,LOW
2026-07-03T22:20:46,2079,12,HIGH,0,LOW
2026-07-03T22:20:46,2080,12,HIGH,0,LOW
2026-07-03T22:20:46,2081,13,HIGH,0,LOW
2026-07-03T22:20:46,2082,15,HIGH,0,LOW
2026-07-03T22:20:46,2083,14,HIGH,0,LOW
2026-07-03T22:20:46,2084,12,HIGH,0,LOW
2026-07-03T22:20:46,2085,13,HIGH,0,LOW
2026-07-03T22:20:46,2086,14,HIGH,0,LOW
2026-07-03T22:20:46,2087,14,HIGH,0,LOW
2026-07-03T22:20:46,2088,13,HIGH,0,LOW
2026-07-03T22:20:46,2089,11,HIGH,0,LOW
2026-07-03T22:20:46,2090,11,HIGH,0,LOW
2026-07-03T22:20:46,2091,12,HIGH,0,LOW
2026-07-03T22:20:46,2092,12,HIGH,0,LOW
2026-07-03T22:20:46,2093,12,HIGH,0,LOW
2026-07-03T22:20:46,2094,12,HIGH,0,LOW
2026-07-03T22:20:46,2095,10,HIGH,0,LOW
2026-07-03T22:20:46,2096,9,HIGH,0,LOW
2026-07-03T22:20:47,2097,10,HIGH,0,LOW
2026-07-03T22:20:47,2098,12,HIGH,0,LOW
2026-07-03T22:20:47,2099,13,HIGH,0,LOW
2026-07-03T22:20:47,2100,11,HIGH,0,LOW
2026-07-03T22:20:47,2101,11,HIGH,0,LOW
2026-07-03T22:20:47,2102,12,HIGH,0,LOW
2026-07-03T22:20:47,2103,13,HIGH,0,LOW
2026-07-03T22:20:47,2104,13,HIGH,0,LOW
2026-07-03T22:20:47,2105,12,HIGH,0,LOW
2026-07-03T22:20:47,2106,11,HIGH,0,LOW
2026-07-03T22:20:47,2107,10,HIGH,0,LOW
2026-07-03T22:20:47,2108,8,HIGH,0,LOW
2026-07-03T22:20:47,2109,8,HIGH,0,LOW
2026-07-03T22:20:47,2110,8,HIGH,0,LOW
2026-07-03T22:20:47,2111,7,HIGH,0,LOW
2026-07-03T22:20:47,2112,6,MED,0,LOW
2026-07-03T22:20:47,2113,6,MED,0,LOW
2026-07-03T22:20:47,2114,6,MED,0,LOW
2026-07-03T22:20:48,2115,6,MED,0,LOW
2026-07-03T22:20:48,2116,6,MED,0,LOW
2026-07-03T22:20:48,2117,6,MED,0,LOW
2026-07-03T22:20:48,2118,6,MED,0,LOW
2026-07-03T22:20:48,2119,7,HIGH,0,LOW
2026-07-03T22:20:48,2120,7,HIGH,0,LOW
2026-07-03T22:20:48,2121,7,HIGH,0,LOW
2026-07-03T22:20:48,2122,9,HIGH,0,LOW
2026-07-03T22:20:48,2123,9,HIGH,0,LOW
2026-07-03T22:20:48,2124,8,HIGH,0,LOW
2026-07-03T22:20:48,2125,7,HIGH,0,LOW
2026-07-03T22:20:48,2126,8,HIGH,0,LOW
2026-07-03T22:20:48,2127,7,HIGH,0,LOW
2026-07-03T22:20:48,2128,8,HIGH,0,LOW
2026-07-03T22:20:48,2129,8,HIGH,0,LOW
2026-07-03T22:20:48,2130,8,HIGH,0,LOW
2026-07-03T22:20:48,2131,7,HIGH,0,LOW
2026-07-03T22:20:48,2132,7,HIGH,0,LOW
2026-07-03T22:20:49,2133,7,HIGH,0,LOW
2026-07-03T22:20:49,2134,6,MED,0,LOW
2026-07-03T22:20:49,2135,7,HIGH,0,LOW
2026-07-03T22:20:49,2136,6,MED,0,LOW
2026-07-03T22:20:49,2137,7,HIGH,0,LOW
2026-07-03T22:20:49,2138,7,HIGH,0,LOW
2026-07-03T22:20:49,2139,8,HIGH,0,LOW
2026-07-03T22:20:49,2140,8,HIGH,0,LOW
2026-07-03T22:20:49,2141,7,HIGH,0,LOW
2026-07-03T22:20:49,2142,7,HIGH,0,LOW
2026-07-03T22:20:49,2143,7,HIGH,0,LOW
2026-07-03T22:20:49,2144,7,HIGH,0,LOW
2026-07-03T22:20:49,2145,7,HIGH,0,LOW
2026-07-03T22:20:49,2146,8,HIGH,0,LOW
2026-07-03T22:20:49,2147,8,HIGH,0,LOW
2026-07-03T22:20:49,2148,8,HIGH,0,LOW
2026-07-03T22:20:49,2149,8,HIGH,0,LOW
2026-07-03T22:20:49,2150,9,HIGH,0,LOW
2026-07-03T22:20:50,2151,9,HIGH,0,LOW
2026-07-03T22:20:50,2152,8,HIGH,0,LOW
2026-07-03T22:20:50,2153,9,HIGH,0,LOW
2026-07-03T22:20:50,2154,9,HIGH,0,LOW
2026-07-03T22:20:50,2155,9,HIGH,0,LOW
2026-07-03T22:20:50,2156,10,HIGH,0,LOW
2026-07-03T22:20:50,2157,10,HIGH,0,LOW
2026-07-03T22:20:50,2158,10,HIGH,0,LOW
2026-07-03T22:20:50,2159,10,HIGH,0,LOW
2026-07-03T22:20:50,2160,10,HIGH,0,LOW
2026-07-03T22:20:50,2161,9,HIGH,0,LOW
2026-07-03T22:20:50,2162,8,HIGH,0,LOW
2026-07-03T22:20:50,2163,8,HIGH,0,LOW
2026-07-03T22:20:50,2164,8,HIGH,0,LOW
2026-07-03T22:20:50,2165,8,HIGH,0,LOW
2026-07-03T22:20:50,2166,6,MED,0,LOW
2026-07-03T22:20:50,2167,7,HIGH,0,LOW
2026-07-03T22:20:50,2168,7,HIGH,0,LOW
2026-07-03T22:20:51,2169,6,MED,0,LOW
2026-07-03T22:20:51,2170,6,MED,0,LOW
2026-07-03T22:20:51,2171,7,HIGH,0,LOW
2026-07-03T22:20:51,2172,8,HIGH,0,LOW
2026-07-03T22:20:51,2173,8,HIGH,0,LOW
2026-07-03T22:20:51,2174,7,HIGH,0,LOW
2026-07-03T22:20:51,2175,6,MED,0,LOW
2026-07-03T22:20:51,2176,6,MED,0,LOW
2026-07-03T22:20:51,2177,7,HIGH,0,LOW
2026-07-03T22:20:51,2178,7,HIGH,0,LOW
2026-07-03T22:20:51,2179,6,MED,0,LOW
2026-07-03T22:20:51,2180,7,HIGH,0,LOW
2026-07-03T22:20:51,2181,8,HIGH,0,LOW
2026-07-03T22:20:51,2182,9,HIGH,0,LOW
2026-07-03T22:20:51,2183,9,HIGH,0,LOW
2026-07-03T22:20:51,2184,9,HIGH,0,LOW
2026-07-03T22:20:52,2185,9,HIGH,0,LOW
2026-07-03T22:20:52,2186,8,HIGH,0,LOW
2026-07-03T22:20:52,2187,8,HIGH,0,LOW
2026-07-03T22:20:52,2188,8,HIGH,0,LOW
2026-07-03T22:20:52,2189,8,HIGH,0,LOW
2026-07-03T22:20:52,2190,9,HIGH,0,LOW
2026-07-03T22:20:52,2191,8,HIGH,0,LOW
2026-07-03T22:20:52,2192,9,HIGH,0,LOW
2026-07-03T22:20:52,2193,9,HIGH,0,LOW
2026-07-03T22:20:52,2194,8,HIGH,0,LOW
2026-07-03T22:20:52,2195,7,HIGH,0,LOW
2026-07-03T22:20:52,2196,8,HIGH,0,LOW
2026-07-03T22:20:52,2197,7,HIGH,0,LOW
2026-07-03T22:20:52,2198,7,HIGH,0,LOW
2026-07-03T22:20:52,2199,8,HIGH,0,LOW
2026-07-03T22:20:52,2200,7,HIGH,0,LOW
2026-07-03T22:20:52,2201,6,MED,0,LOW
2026-07-03T22:20:53,2202,6,MED,0,LOW
2026-07-03T22:20:53,2203,5,MED,0,LOW
2026-07-03T22:20:53,2204,5,MED,0,LOW
2026-07-03T22:20:53,2205,5,MED,0,LOW
2026-07-03T22:20:53,2206,5,MED,0,LOW
2026-07-03T22:20:53,2207,5,MED,0,LOW
2026-07-03T22:20:53,2208,5,MED,0,LOW
2026-07-03T22:20:53,2209,5,MED,0,LOW
2026-07-03T22:20:53,2210,5,MED,0,LOW
2026-07-03T22:20:53,2211,5,MED,0,LOW
2026-07-03T22:20:53,2212,5,MED,0,LOW
2026-07-03T22:20:53,2213,5,MED,0,LOW
2026-07-03T22:20:53,2214,5,MED,0,LOW
2026-07-03T22:20:53,2215,5,MED,0,LOW
2026-07-03T22:20:53,2216,5,MED,0,LOW
2026-07-03T22:20:53,2217,5,MED,0,LOW
2026-07-03T22:20:53,2218,5,MED,0,LOW
2026-07-03T22:20:53,2219,5,MED,0,LOW
2026-07-03T22:20:53,2220,6,MED,0,LOW
2026-07-03T22:20:54,2221,8,HIGH,0,LOW
2026-07-03T22:20:54,2222,7,HIGH,0,LOW
2026-07-03T22:20:54,2223,7,HIGH,0,LOW
2026-07-03T22:20:54,2224,7,HIGH,0,LOW
2026-07-03T22:20:54,2225,7,HIGH,0,LOW
2026-07-03T22:20:54,2226,7,HIGH,0,LOW
2026-07-03T22:20:54,2227,7,HIGH,0,LOW
2026-07-03T22:20:54,2228,6,MED,0,LOW
2026-07-03T22:20:54,2229,6,MED,0,LOW
2026-07-03T22:20:54,2230,6,MED,0,LOW
2026-07-03T22:20:54,2231,6,MED,0,LOW
2026-07-03T22:20:54,2232,7,HIGH,0,LOW
2026-07-03T22:20:54,2233,7,HIGH,0,LOW
2026-07-03T22:20:54,2234,8,HIGH,0,LOW
2026-07-03T22:20:54,2235,8,HIGH,0,LOW
2026-07-03T22:20:54,2236,8,HIGH,0,LOW
2026-07-03T22:20:54,2237,8,HIGH,0,LOW
2026-07-03T22:20:55,2238,8,HIGH,0,LOW
2026-07-03T22:20:55,2239,8,HIGH,0,LOW
2026-07-03T22:20:55,2240,7,HIGH,0,LOW
2026-07-03T22:20:55,2241,6,MED,0,LOW
2026-07-03T22:20:55,2242,7,HIGH,0,LOW
2026-07-03T22:20:55,2243,7,HIGH,0,LOW
2026-07-03T22:20:55,2244,7,HIGH,0,LOW
2026-07-03T22:20:55,2245,7,HIGH,0,LOW
2026-07-03T22:20:55,2246,6,MED,0,LOW
2026-07-03T22:20:55,2247,6,MED,0,LOW
2026-07-03T22:20:55,2248,6,MED,0,LOW
2026-07-03T22:20:55,2249,6,MED,0,LOW
2026-07-03T22:20:55,2250,6,MED,0,LOW
2026-07-03T22:20:55,2251,6,MED,0,LOW
2026-07-03T22:20:55,2252,6,MED,0,LOW
2026-07-03T22:20:55,2253,6,MED,0,LOW
2026-07-03T22:20:55,2254,6,MED,0,LOW
2026-07-03T22:20:56,2255,6,MED,0,LOW
2026-07-03T22:20:56,2256,7,HIGH,0,LOW
2026-07-03T22:20:56,2257,7,HIGH,0,LOW
2026-07-03T22:20:56,2258,6,MED,0,LOW
2026-07-03T22:20:56,2259,6,MED,0,LOW
2026-07-03T22:20:56,2260,6,MED,0,LOW
2026-07-03T22:20:56,2261,6,MED,0,LOW
2026-07-03T22:20:56,2262,6,MED,0,LOW
2026-07-03T22:20:56,2263,6,MED,0,LOW
2026-07-03T22:20:56,2264,5,MED,0,LOW
2026-07-03T22:20:56,2265,5,MED,0,LOW
2026-07-03T22:20:56,2266,5,MED,0,LOW
2026-07-03T22:20:56,2267,5,MED,0,LOW
2026-07-03T22:20:56,2268,5,MED,0,LOW
2026-07-03T22:20:56,2269,6,MED,0,LOW
2026-07-03T22:20:57,2270,6,MED,0,LOW
2026-07-03T22:20:57,2271,6,MED,0,LOW
2026-07-03T22:20:57,2272,6,MED,0,LOW
2026-07-03T22:20:57,2273,7,HIGH,0,LOW
2026-07-03T22:20:57,2274,9,HIGH,0,LOW
2026-07-03T22:20:57,2275,9,HIGH,0,LOW
2026-07-03T22:20:57,2276,7,HIGH,0,LOW
2026-07-03T22:20:57,2277,9,HIGH,0,LOW
2026-07-03T22:20:57,2278,9,HIGH,0,LOW
2026-07-03T22:20:57,2279,8,HIGH,0,LOW
2026-07-03T22:20:57,2280,9,HIGH,0,LOW
2026-07-03T22:20:57,2281,9,HIGH,0,LOW
2026-07-03T22:20:57,2282,9,HIGH,0,LOW
2026-07-03T22:20:57,2283,9,HIGH,0,LOW
2026-07-03T22:20:57,2284,9,HIGH,0,LOW
2026-07-03T22:20:57,2285,9,HIGH,0,LOW
2026-07-03T22:20:57,2286,8,HIGH,0,LOW
2026-07-03T22:20:58,2287,7,HIGH,0,LOW
2026-07-03T22:20:58,2288,7,HIGH,0,LOW
2026-07-03T22:20:58,2289,8,HIGH,0,LOW
2026-07-03T22:20:58,2290,8,HIGH,0,LOW
2026-07-03T22:20:58,2291,8,HIGH,0,LOW
2026-07-03T22:20:58,2292,9,HIGH,0,LOW
2026-07-03T22:20:58,2293,10,HIGH,0,LOW
2026-07-03T22:20:58,2294,8,HIGH,0,LOW
2026-07-03T22:20:58,2295,9,HIGH,0,LOW
2026-07-03T22:20:58,2296,9,HIGH,0,LOW
2026-07-03T22:20:58,2297,9,HIGH,0,LOW
2026-07-03T22:20:58,2298,9,HIGH,0,LOW
2026-07-03T22:20:58,2299,9,HIGH,0,LOW
2026-07-03T22:20:58,2300,9,HIGH,0,LOW
2026-07-03T22:20:58,2301,10,HIGH,0,LOW
2026-07-03T22:20:58,2302,8,HIGH,0,LOW
2026-07-03T22:20:58,2303,8,HIGH,0,LOW
2026-07-03T22:20:58,2304,8,HIGH,0,LOW
2026-07-03T22:20:59,2305,8,HIGH,0,LOW
2026-07-03T22:20:59,2306,8,HIGH,0,LOW
2026-07-03T22:20:59,2307,8,HIGH,0,LOW
2026-07-03T22:20:59,2308,8,HIGH,0,LOW
2026-07-03T22:20:59,2309,8,HIGH,0,LOW
2026-07-03T22:20:59,2310,8,HIGH,0,LOW
2026-07-03T22:20:59,2311,9,HIGH,0,LOW
2026-07-03T22:20:59,2312,9,HIGH,0,LOW
2026-07-03T22:20:59,2313,9,HIGH,0,LOW
2026-07-03T22:20:59,2314,9,HIGH,0,LOW
2026-07-03T22:20:59,2315,11,HIGH,0,LOW
2026-07-03T22:20:59,2316,9,HIGH,0,LOW
2026-07-03T22:20:59,2317,8,HIGH,0,LOW
2026-07-03T22:20:59,2318,8,HIGH,0,LOW
2026-07-03T22:20:59,2319,8,HIGH,0,LOW
2026-07-03T22:20:59,2320,7,HIGH,0,LOW
2026-07-03T22:20:59,2321,7,HIGH,0,LOW
2026-07-03T22:20:59,2322,7,HIGH,0,LOW
2026-07-03T22:20:59,2323,6,MED,0,LOW
2026-07-03T22:21:00,2324,6,MED,0,LOW
2026-07-03T22:21:00,2325,6,MED,0,LOW
2026-07-03T22:21:00,2326,8,HIGH,0,LOW
2026-07-03T22:21:00,2327,8,HIGH,0,LOW
2026-07-03T22:21:00,2328,8,HIGH,0,LOW
2026-07-03T22:21:00,2329,9,HIGH,0,LOW
2026-07-03T22:21:00,2330,8,HIGH,0,LOW
2026-07-03T22:21:00,2331,7,HIGH,0,LOW
2026-07-03T22:21:00,2332,7,HIGH,0,LOW
2026-07-03T22:21:00,2333,10,HIGH,0,LOW
2026-07-03T22:21:00,2334,9,HIGH,0,LOW
2026-07-03T22:21:00,2335,7,HIGH,0,LOW
2026-07-03T22:21:00,2336,7,HIGH,0,LOW
2026-07-03T22:21:00,2337,6,MED,0,LOW
2026-07-03T22:21:00,2338,6,MED,0,LOW
2026-07-03T22:21:00,2339,7,HIGH,0,LOW
2026-07-03T22:21:00,2340,7,HIGH,0,LOW
2026-07-03T22:21:00,2341,8,HIGH,0,LOW
2026-07-03T22:21:01,2342,7,HIGH,0,LOW
2026-07-03T22:21:01,2343,5,MED,0,LOW
2026-07-03T22:21:01,2344,4,MED,0,LOW
2026-07-03T22:21:01,2345,5,MED,0,LOW
2026-07-03T22:21:01,2346,7,HIGH,0,LOW
2026-07-03T22:21:01,2347,5,MED,0,LOW
2026-07-03T22:21:01,2348,4,MED,0,LOW
2026-07-03T22:21:01,2349,4,MED,0,LOW
2026-07-03T22:21:01,2350,6,MED,0,LOW
2026-07-03T22:21:01,2351,6,MED,0,LOW
2026-07-03T22:21:01,2352,5,MED,0,LOW
2026-07-03T22:21:01,2353,5,MED,0,LOW
2026-07-03T22:21:01,2354,4,MED,0,LOW
2026-07-03T22:21:01,2355,4,MED,0,LOW
2026-07-03T22:21:01,2356,4,MED,0,LOW
2026-07-03T22:21:01,2357,6,MED,0,LOW
2026-07-03T22:21:01,2358,6,MED,0,LOW
2026-07-03T22:21:01,2359,7,HIGH,0,LOW
2026-07-03T22:21:02,2360,8,HIGH,0,LOW
2026-07-03T22:21:02,2361,9,HIGH,0,LOW
2026-07-03T22:21:02,2362,8,HIGH,0,LOW
2026-07-03T22:21:02,2363,7,HIGH,0,LOW
2026-07-03T22:21:02,2364,8,HIGH,0,LOW
2026-07-03T22:21:02,2365,7,HIGH,0,LOW
2026-07-03T22:21:02,2366,9,HIGH,0,LOW
2026-07-03T22:21:02,2367,8,HIGH,0,LOW
2026-07-03T22:21:02,2368,7,HIGH,0,LOW
2026-07-03T22:21:02,2369,7,HIGH,0,LOW
2026-07-03T22:21:02,2370,8,HIGH,0,LOW
2026-07-03T22:21:02,2371,8,HIGH,0,LOW
2026-07-03T22:21:02,2372,8,HIGH,0,LOW
2026-07-03T22:21:02,2373,8,HIGH,0,LOW
2026-07-03T22:21:02,2374,7,HIGH,0,LOW
2026-07-03T22:21:02,2375,7,HIGH,0,LOW
2026-07-03T22:21:02,2376,6,MED,0,LOW
2026-07-03T22:21:03,2377,5,MED,0,LOW
2026-07-03T22:21:03,2378,5,MED,0,LOW
2026-07-03T22:21:03,2379,4,MED,0,LOW
2026-07-03T22:21:03,2380,4,MED,0,LOW
2026-07-03T22:21:03,2381,5,MED,0,LOW
2026-07-03T22:21:03,2382,5,MED,0,LOW
2026-07-03T22:21:03,2383,4,MED,0,LOW
2026-07-03T22:21:03,2384,5,MED,0,LOW
2026-07-03T22:21:03,2385,4,MED,0,LOW
2026-07-03T22:21:03,2386,3,LOW,0,LOW
2026-07-03T22:21:03,2387,5,MED,0,LOW
2026-07-03T22:21:03,2388,5,MED,0,LOW
2026-07-03T22:21:03,2389,4,MED,0,LOW
2026-07-03T22:21:03,2390,3,LOW,0,LOW
2026-07-03T22:21:03,2391,4,MED,0,LOW
2026-07-03T22:21:03,2392,4,MED,0,LOW
2026-07-03T22:21:04,2393,4,MED,0,LOW
2026-07-03T22:21:04,2394,4,MED,0,LOW
2026-07-03T22:21:04,2395,5,MED,0,LOW
2026-07-03T22:21:04,2396,4,MED,0,LOW
2026-07-03T22:21:04,2397,4,MED,0,LOW
2026-07-03T22:21:04,2398,5,MED,0,LOW
2026-07-03T22:21:04,2399,5,MED,0,LOW
2026-07-03T22:21:04,2400,3,LOW,0,LOW
2026-07-03T22:21:04,2401,4,MED,0,LOW
2026-07-03T22:21:04,2402,5,MED,0,LOW
2026-07-03T22:21:04,2403,5,MED,0,LOW
2026-07-03T22:21:04,2404,5,MED,0,LOW
2026-07-03T22:21:04,2405,6,MED,0,LOW
2026-07-03T22:21:04,2406,6,MED,0,LOW
2026-07-03T22:21:04,2407,5,MED,0,LOW
2026-07-03T22:21:04,2408,5,MED,0,LOW
2026-07-03T22:21:05,2409,7,HIGH,0,LOW
2026-07-03T22:21:05,2410,7,HIGH,0,LOW
2026-07-03T22:21:05,2411,5,MED,0,LOW
2026-07-03T22:21:05,2412,4,MED,0,LOW
2026-07-03T22:21:05,2413,5,MED,0,LOW
2026-07-03T22:21:05,2414,5,MED,0,LOW
2026-07-03T22:21:05,2415,5,MED,0,LOW
2026-07-03T22:21:05,2416,5,MED,0,LOW
2026-07-03T22:21:05,2417,4,MED,0,LOW
2026-07-03T22:21:05,2418,4,MED,0,LOW
2026-07-03T22:21:05,2419,5,MED,0,LOW
2026-07-03T22:21:05,2420,4,MED,0,LOW
2026-07-03T22:21:05,2421,3,LOW,0,LOW
2026-07-03T22:21:05,2422,3,LOW,0,LOW
2026-07-03T22:21:05,2423,3,LOW,0,LOW
2026-07-03T22:21:05,2424,4,MED,0,LOW
2026-07-03T22:21:05,2425,4,MED,0,LOW
2026-07-03T22:21:05,2426,4,MED,0,LOW
2026-07-03T22:21:06,2427,4,MED,0,LOW
2026-07-03T22:21:06,2428,4,MED,0,LOW
2026-07-03T22:21:06,2429,3,LOW,0,LOW
2026-07-03T22:21:06,2430,4,MED,0,LOW
2026-07-03T22:21:06,2431,4,MED,0,LOW
2026-07-03T22:21:06,2432,4,MED,0,LOW
2026-07-03T22:21:06,2433,4,MED,0,LOW
2026-07-03T22:21:06,2434,4,MED,0,LOW
2026-07-03T22:21:06,2435,4,MED,0,LOW
2026-07-03T22:21:06,2436,4,MED,0,LOW
2026-07-03T22:21:06,2437,4,MED,0,LOW
2026-07-03T22:21:06,2438,4,MED,0,LOW
2026-07-03T22:21:06,2439,3,LOW,0,LOW
2026-07-03T22:21:06,2440,4,MED,0,LOW
2026-07-03T22:21:06,2441,4,MED,0,LOW
2026-07-03T22:21:06,2442,4,MED,0,LOW
2026-07-03T22:21:06,2443,4,MED,0,LOW
2026-07-03T22:21:06,2444,4,MED,0,LOW
2026-07-03T22:21:07,2445,3,LOW,0,LOW
2026-07-03T22:21:07,2446,3,LOW,0,LOW
2026-07-03T22:21:07,2447,2,LOW,0,LOW
2026-07-03T22:21:07,2448,2,LOW,0,LOW
2026-07-03T22:21:07,2449,2,LOW,0,LOW
2026-07-03T22:21:07,2450,1,LOW,0,LOW
2026-07-03T22:21:07,2451,1,LOW,0,LOW
2026-07-03T22:21:07,2452,1,LOW,0,LOW
2026-07-03T22:21:07,2453,1,LOW,0,LOW
2026-07-03T22:21:07,2454,2,LOW,0,LOW
2026-07-03T22:21:07,2455,2,LOW,0,LOW
2026-07-03T22:21:07,2456,1,LOW,0,LOW
2026-07-03T22:21:07,2457,3,LOW,0,LOW
2026-07-03T22:21:07,2458,3,LOW,0,LOW
2026-07-03T22:21:07,2459,3,LOW,0,LOW
2026-07-03T22:21:07,2460,3,LOW,0,LOW
2026-07-03T22:21:07,2461,2,LOW,0,LOW
2026-07-03T22:21:07,2462,3,LOW,0,LOW
2026-07-03T22:21:07,2463,3,LOW,0,LOW
2026-07-03T22:21:08,2464,3,LOW,0,LOW
2026-07-03T22:21:08,2465,3,LOW,0,LOW
2026-07-03T22:21:08,2466,3,LOW,0,LOW
2026-07-03T22:21:08,2467,4,MED,0,LOW
2026-07-03T22:21:08,2468,4,MED,0,LOW
2026-07-03T22:21:08,2469,4,MED,0,LOW
2026-07-03T22:21:08,2470,4,MED,0,LOW
2026-07-03T22:21:08,2471,5,MED,0,LOW
2026-07-03T22:21:08,2472,6,MED,0,LOW
2026-07-03T22:21:08,2473,5,MED,0,LOW
2026-07-03T22:21:08,2474,4,MED,0,LOW
2026-07-03T22:21:08,2475,4,MED,0,LOW
2026-07-03T22:21:08,2476,3,LOW,0,LOW
2026-07-03T22:21:08,2477,3,LOW,0,LOW
2026-07-03T22:21:08,2478,3,LOW,0,LOW
2026-07-03T22:21:08,2479,3,LOW,0,LOW
2026-07-03T22:21:08,2480,4,MED,0,LOW
2026-07-03T22:21:08,2481,4,MED,0,LOW
