timestamp,frame,lane1_count,lane1_band,lane2_count,lane2_band
2026-07-03T22:50:43,11,14,HIGH,0,LOW
2026-07-03T22:50:44,12,14,HIGH,0,LOW
2026-07-03T22:50:44,13,13,HIGH,0,LOW
2026-07-03T22:50:44,14,13,HIGH,0,LOW
2026-07-03T22:50:44,15,15,HIGH,0,LOW
2026-07-03T22:50:44,16,14,HIGH,0,LOW
2026-07-03T22:50:44,17,13,HIGH,0,LOW
2026-07-03T22:50:44,18,13,HIGH,0,LOW
2026-07-03T22:50:44,19,12,HIGH,0,LOW
2026-07-03T22:50:44,20,13,HIGH,0,LOW
2026-07-03T22:50:44,21,13,HIGH,0,LOW
2026-07-03T22:50:44,22,12,HIGH,0,LOW
2026-07-03T22:50:44,23,11,HIGH,0,LOW
2026-07-03T22:50:44,24,11,HIGH,0,LOW
2026-07-03T22:50:44,25,12,HIGH,0,LOW
2026-07-03T22:50:44,26,13,HIGH,0,LOW
2026-07-03T22:50:44,27,12,HIGH,0,LOW
2026-07-03T22:50:44,28,14,HIGH,0,LOW
2026-07-03T22:50:44,29,15,HIGH,0,LOW
2026-07-03T22:50:45,30,14,HIGH,0,LOW
2026-07-03T22:50:45,31,13,HIGH,0,LOW
2026-07-03T22:50:45,32,12,HIGH,0,LOW
2026-07-03T22:50:45,33,12,HIGH,0,LOW
2026-07-03T22:50:45,34,12,HIGH,0,LOW
2026-07-03T22:50:45,35,15,HIGH,0,LOW
2026-07-03T22:50:45,36,14,HIGH,0,LOW
2026-07-03T22:50:45,37,14,HIGH,0,LOW
2026-07-03T22:50:45,38,14,HIGH,0,LOW
2026-07-03T22:50:45,39,13,HIGH,0,LOW
2026-07-03T22:50:45,40,13,HIGH,0,LOW
2026-07-03T22:50:45,41,12,HIGH,0,LOW
2026-07-03T22:50:45,42,12,HIGH,0,LOW
2026-07-03T22:50:45,43,11,HIGH,0,LOW
2026-07-03T22:50:45,44,11,HIGH,0,LOW
2026-07-03T22:50:45,45,13,HIGH,0,LOW
2026-07-03T22:50:45,46,13,HIGH,0,LOW
2026-07-03T22:50:45,47,11,HIGH,0,LOW
2026-07-03T22:50:45,48,11,HIGH,0,LOW
2026-07-03T22:50:46,49,11,HIGH,0,LOW
2026-07-03T22:50:46,50,10,HIGH,0,LOW
2026-07-03T22:50:46,51,11,HIGH,0,LOW
2026-07-03T22:50:46,52,11,HIGH,0,LOW
2026-07-03T22:50:46,53,12,HIGH,0,LOW
2026-07-03T22:50:46,54,12,HIGH,0,LOW
2026-07-03T22:50:46,55,11,HIGH,0,LOW
2026-07-03T22:50:46,56,11,HIGH,0,LOW
2026-07-03T22:50:46,57,11,HIGH,0,LOW
2026-07-03T22:50:46,58,11,HIGH,0,LOW
2026-07-03T22:50:46,59,10,HIGH,0,LOW
2026-07-03T22:50:46,60,11,HIGH,0,LOW
2026-07-03T22:50:46,61,11,HIGH,0,LOW
2026-07-03T22:50:46,62,10,HIGH,0,LOW
2026-07-03T22:50:46,63,10,HIGH,0,LOW
2026-07-03T22:50:46,64,13,HIGH,0,LOW
2026-07-03T22:50:46,65,14,HIGH,0,LOW
2026-07-03T22:50:46,66,13,HIGH,0,LOW
2026-07-03T22:50:46,67,14,HIGH,0,LOW
2026-07-03T22:50:47,68,14,HIGH,0,LOW
2026-07-03T22:50:47,69,13,HIGH,0,LOW
2026-07-03T22:50:47,70,14,HIGH,0,LOW
2026-07-03T22:50:47,71,14,HIGH,0,LOW
2026-07-03T22:50:47,72,12,HIGH,0,LOW
2026-07-03T22:50:47,73,11,HIGH,0,LOW
2026-07-03T22:50:47,74,11,HIGH,0,LOW
2026-07-03T22:50:47,75,11,HIGH,0,LOW
2026-07-03T22:50:47,76,9,HIGH,0,LOW
2026-07-03T22:50:47,77,9,HIGH,0,LOW
2026-07-03T22:50:47,78,10,HIGH,0,LOW
2026-07-03T22:50:47,79,10,HIGH,0,LOW
2026-07-03T22:50:47,80,12,HIGH,0,LOW
2026-07-03T22:50:47,81,13,HIGH,0,LOW
2026-07-03T22:50:47,82,13,HIGH,0,LOW
2026-07-03T22:50:47,83,13,HIGH,0,LOW
2026-07-03T22:50:47,84,13,HIGH,0,LOW
2026-07-03T22:50:47,85,13,HIGH,0,LOW
2026-07-03T22:50:47,86,13,HIGH,0,LOW
2026-07-03T22:50:48,87,13,HIGH,0,LOW
2026-07-03T22:50:48,88,12,HIGH,0,LOW
2026-07-03T22:50:48,89,11,HIGH,0,LOW
2026-07-03T22:50:48,90,12,HIGH,0,LOW
2026-07-03T22:50:48,91,13,HIGH,0,LOW
2026-07-03T22:50:48,92,12,HIGH,0,LOW
2026-07-03T22:50:48,93,13,HIGH,0,LOW
2026-07-03T22:50:48,94,13,HIGH,0,LOW
2026-07-03T22:50:48,95,15,HIGH,0,LOW
2026-07-03T22:50:48,96,16,HIGH,0,LOW
2026-07-03T22:50:48,97,15,HIGH,0,LOW
2026-07-03T22:50:48,98,15,HIGH,0,LOW
2026-07-03T22:50:48,99,16,HIGH,0,LOW
2026-07-03T22:50:48,100,16,HIGH,0,LOW
2026-07-03T22:50:48,101,14,HIGH,0,LOW
2026-07-03T22:50:48,102,15,HIGH,0,LOW
2026-07-03T22:50:48,103,15,HIGH,0,LOW
2026-07-03T22:50:49,104,15,HIGH,0,LOW
2026-07-03T22:50:49,105,14,HIGH,0,LOW
2026-07-03T22:50:49,106,14,HIGH,0,LOW
2026-07-03T22:50:49,107,14,HIGH,0,LOW
2026-07-03T22:50:49,108,14,HIGH,0,LOW
2026-07-03T22:50:49,109,14,HIGH,0,LOW
2026-07-03T22:50:49,110,13,HIGH,0,LOW
2026-07-03T22:50:49,111,13,HIGH,0,LOW
2026-07-03T22:50:49,112,12,HIGH,0,LOW
2026-07-03T22:50:49,113,16,HIGH,0,LOW
2026-07-03T22:50:49,114,17,HIGH,0,LOW
2026-07-03T22:50:49,115,15,HIGH,0,LOW
2026-07-03T22:50:49,116,15,HIGH,0,LOW
2026-07-03T22:50:49,117,14,HIGH,0,LOW
2026-07-03T22:50:49,118,14,HIGH,0,LOW
2026-07-03T22:50:49,119,13,HIGH,0,LOW
2026-07-03T22:50:49,120,13,HIGH,0,LOW
2026-07-03T22:50:49,121,13,HIGH,0,LOW
2026-07-03T22:50:50,122,13,HIGH,0,LOW
2026-07-03T22:50:50,123,13,HIGH,0,LOW
2026-07-03T22:50:50,124,13,HIGH,0,LOW
2026-07-03T22:50:50,125,12,HIGH,0,LOW
2026-07-03T22:50:50,126,12,HIGH,0,LOW
2026-07-03T22:50:50,127,12,HIGH,0,LOW
2026-07-03T22:50:50,128,13,HIGH,0,LOW
2026-07-03T22:50:50,129,11,HIGH,0,LOW
2026-07-03T22:50:50,130,10,HIGH,0,LOW
2026-07-03T22:50:50,131,11,HIGH,0,LOW
2026-07-03T22:50:50,132,11,HIGH,0,LOW
2026-07-03T22:50:50,133,11,HIGH,0,LOW
2026-07-03T22:50:50,134,12,HIGH,0,LOW
2026-07-03T22:50:50,135,12,HIGH,0,LOW
2026-07-03T22:50:50,136,11,HIGH,0,LOW
2026-07-03T22:50:50,137,11,HIGH,0,LOW
2026-07-03T22:50:50,138,11,HIGH,0,LOW
2026-07-03T22:50:50,139,13,HIGH,0,LOW
2026-07-03T22:50:51,140,14,HIGH,0,LOW
2026-07-03T22:50:51,141,13,HIGH,0,LOW
2026-07-03T22:50:51,142,13,HIGH,0,LOW
2026-07-03T22:50:51,143,14,HIGH,0,LOW
2026-07-03T22:50:51,144,13,HIGH,0,LOW
2026-07-03T22:50:51,145,14,HIGH,0,LOW
2026-07-03T22:50:51,146,16,HIGH,0,LOW
2026-07-03T22:50:51,147,15,HIGH,0,LOW
2026-07-03T22:50:51,148,15,HIGH,0,LOW
2026-07-03T22:50:51,149,16,HIGH,0,LOW
2026-07-03T22:50:51,150,16,HIGH,0,LOW
2026-07-03T22:50:51,151,16,HIGH,0,LOW
2026-07-03T22:50:51,152,16,HIGH,0,LOW
2026-07-03T22:50:51,153,16,HIGH,0,LOW
2026-07-03T22:50:51,154,16,HIGH,0,LOW
2026-07-03T22:50:51,155,17,HIGH,0,LOW
2026-07-03T22:50:52,156,17,HIGH,0,LOW
2026-07-03T22:50:52,157,17,HIGH,0,LOW
2026-07-03T22:50:52,158,16,HIGH,0,LOW
2026-07-03T22:50:52,159,15,HIGH,0,LOW
2026-07-03T22:50:52,160,13,HIGH,0,LOW
2026-07-03T22:50:52,161,13,HIGH,0,LOW
2026-07-03T22:50:52,162,13,HIGH,0,LOW
2026-07-03T22:50:52,163,12,HIGH,0,LOW
2026-07-03T22:50:52,164,11,HIGH,0,LOW
2026-07-03T22:50:52,165,10,HIGH,0,LOW
2026-07-03T22:50:52,166,10,HIGH,0,LOW
2026-07-03T22:50:52,167,10,HIGH,0,LOW
2026-07-03T22:50:52,168,9,HIGH,0,LOW
2026-07-03T22:50:52,169,9,HIGH,0,LOW
2026-07-03T22:50:52,170,10,HIGH,0,LOW
2026-07-03T22:50:52,171,9,HIGH,0,LOW
2026-07-03T22:50:52,172,10,HIGH,0,LOW
2026-07-03T22:50:53,173,11,HIGH,0,LOW
2026-07-03T22:50:53,174,11,HIGH,0,LOW
2026-07-03T22:50:53,175,11,HIGH,0,LOW
2026-07-03T22:50:53,176,11,HIGH,0,LOW
2026-07-03T22:50:53,177,11,HIGH,0,LOW
2026-07-03T22:50:53,178,11,HIGH,0,LOW
2026-07-03T22:50:53,179,10,HIGH,0,LOW
2026-07-03T22:50:53,180,11,HIGH,0,LOW
2026-07-03T22:50:53,181,11,HIGH,0,LOW
2026-07-03T22:50:53,182,12,HIGH,0,LOW
2026-07-03T22:50:53,183,13,HIGH,0,LOW
2026-07-03T22:50:53,184,12,HIGH,0,LOW
2026-07-03T22:50:53,185,14,HIGH,0,LOW
2026-07-03T22:50:53,186,14,HIGH,0,LOW
2026-07-03T22:50:53,187,13,HIGH,0,LOW
2026-07-03T22:50:53,188,13,HIGH,0,LOW
2026-07-03T22:50:54,189,13,HIGH,0,LOW
2026-07-03T22:50:54,190,13,HIGH,0,LOW
2026-07-03T22:50:54,191,12,HIGH,0,LOW
2026-07-03T22:50:54,192,12,HIGH,0,LOW
2026-07-03T22:50:54,193,13,HIGH,0,LOW
2026-07-03T22:50:54,194,14,HIGH,0,LOW
2026-07-03T22:50:54,195,14,HIGH,0,LOW
2026-07-03T22:50:54,196,13,HIGH,0,LOW
2026-07-03T22:50:54,197,14,HIGH,0,LOW
2026-07-03T22:50:54,198,14,HIGH,0,LOW
2026-07-03T22:50:54,199,14,HIGH,0,LOW
2026-07-03T22:50:54,200,13,HIGH,0,LOW
2026-07-03T22:50:54,201,13,HIGH,0,LOW
2026-07-03T22:50:54,202,13,HIGH,0,LOW
2026-07-03T22:50:54,203,13,HIGH,0,LOW
2026-07-03T22:50:54,204,12,HIGH,0,LOW
2026-07-03T22:50:55,205,12,HIGH,0,LOW
2026-07-03T22:50:55,206,12,HIGH,0,LOW
2026-07-03T22:50:55,207,12,HIGH,0,LOW
2026-07-03T22:50:55,208,12,HIGH,0,LOW
2026-07-03T22:50:55,209,12,HIGH,0,LOW
2026-07-03T22:50:55,210,12,HIGH,0,LOW
2026-07-03T22:50:55,211,12,HIGH,0,LOW
2026-07-03T22:50:55,212,13,HIGH,0,LOW
2026-07-03T22:50:55,213,12,HIGH,0,LOW
2026-07-03T22:50:55,214,12,HIGH,0,LOW
2026-07-03T22:50:55,215,13,HIGH,0,LOW
2026-07-03T22:50:55,216,11,HIGH,0,LOW
2026-07-03T22:50:55,217,11,HIGH,0,LOW
2026-07-03T22:50:55,218,10,HIGH,0,LOW
2026-07-03T22:50:56,219,10,HIGH,0,LOW
2026-07-03T22:50:56,220,10,HIGH,0,LOW
2026-07-03T22:50:56,221,13,HIGH,0,LOW
2026-07-03T22:50:56,222,13,HIGH,0,LOW
2026-07-03T22:50:56,223,10,HIGH,0,LOW
2026-07-03T22:50:56,224,10,HIGH,0,LOW
2026-07-03T22:50:56,225,10,HIGH,0,LOW
2026-07-03T22:50:56,226,10,HIGH,0,LOW
2026-07-03T22:50:56,227,10,HIGH,0,LOW
2026-07-03T22:50:56,228,10,HIGH,0,LOW
2026-07-03T22:50:56,229,11,HIGH,0,LOW
2026-07-03T22:50:56,230,11,HIGH,0,LOW
2026-07-03T22:50:56,231,11,HIGH,0,LOW
2026-07-03T22:50:56,232,10,HIGH,0,LOW
2026-07-03T22:50:56,233,11,HIGH,0,LOW
2026-07-03T22:50:56,234,12,HIGH,0,LOW
2026-07-03T22:50:57,235,12,HIGH,0,LOW
2026-07-03T22:50:57,236,13,HIGH,0,LOW
2026-07-03T22:50:57,237,16,HIGH,0,LOW
2026-07-03T22:50:57,238,17,HIGH,0,LOW
2026-07-03T22:50:57,239,15,HIGH,0,LOW
2026-07-03T22:50:57,240,15,HIGH,0,LOW
2026-07-03T22:50:57,241,16,HIGH,0,LOW
2026-07-03T22:50:57,242,16,HIGH,0,LOW
2026-07-03T22:50:57,243,14,HIGH,0,LOW
2026-07-03T22:50:57,244,14,HIGH,0,LOW
2026-07-03T22:50:57,245,13,HIGH,0,LOW
2026-07-03T22:50:57,246,12,HIGH,0,LOW
2026-07-03T22:50:57,247,12,HIGH,0,LOW
2026-07-03T22:50:57,248,11,HIGH,0,LOW
2026-07-03T22:50:57,249,10,HIGH,0,LOW
2026-07-03T22:50:57,250,8,HIGH,0,LOW
2026-07-03T22:50:58,251,9,HIGH,0,LOW
2026-07-03T22:50:58,252,9,HIGH,0,LOW
2026-07-03T22:50:58,253,8,HIGH,0,LOW
2026-07-03T22:50:58,254,7,HIGH,0,LOW
2026-07-03T22:50:58,255,8,HIGH,0,LOW
2026-07-03T22:50:58,256,8,HIGH,0,LOW
2026-07-03T22:50:58,257,10,HIGH,0,LOW
2026-07-03T22:50:58,258,12,HIGH,0,LOW
2026-07-03T22:50:58,259,12,HIGH,0,LOW
2026-07-03T22:50:58,260,10,HIGH,0,LOW
2026-07-03T22:50:58,261,11,HIGH,0,LOW
2026-07-03T22:50:58,262,11,HIGH,0,LOW
2026-07-03T22:50:58,263,10,HIGH,0,LOW
2026-07-03T22:50:58,264,10,HIGH,0,LOW
2026-07-03T22:50:58,265,9,HIGH,0,LOW
2026-07-03T22:50:58,266,9,HIGH,0,LOW
2026-07-03T22:50:59,267,10,HIGH,0,LOW
2026-07-03T22:50:59,268,10,HIGH,0,LOW
2026-07-03T22:50:59,269,10,HIGH,0,LOW
2026-07-03T22:50:59,270,10,HIGH,0,LOW
2026-07-03T22:50:59,271,11,HIGH,0,LOW
2026-07-03T22:50:59,272,12,HIGH,0,LOW
2026-07-03T22:50:59,273,13,HIGH,0,LOW
2026-07-03T22:50:59,274,12,HIGH,0,LOW
2026-07-03T22:50:59,275,10,HIGH,0,LOW
2026-07-03T22:50:59,276,9,HIGH,0,LOW
2026-07-03T22:50:59,277,10,HIGH,0,LOW
2026-07-03T22:50:59,278,10,HIGH,0,LOW
2026-07-03T22:50:59,279,10,HIGH,0,LOW
2026-07-03T22:50:59,280,10,HIGH,0,LOW
2026-07-03T22:51:00,281,10,HIGH,0,LOW
2026-07-03T22:51:00,282,9,HIGH,0,LOW
2026-07-03T22:51:00,283,9,HIGH,0,LOW
2026-07-03T22:51:00,284,11,HIGH,0,LOW
2026-07-03T22:51:00,285,10,HIGH,0,LOW
2026-07-03T22:51:00,286,7,HIGH,0,LOW
2026-07-03T22:51:00,287,8,HIGH,0,LOW
2026-07-03T22:51:00,288,8,HIGH,0,LOW
2026-07-03T22:51:00,289,8,HIGH,0,LOW
2026-07-03T22:51:00,290,8,HIGH,0,LOW
2026-07-03T22:51:00,291,8,HIGH,0,LOW
2026-07-03T22:51:00,292,8,HIGH,0,LOW
2026-07-03T22:51:00,293,8,HIGH,0,LOW
2026-07-03T22:51:00,294,8,HIGH,0,LOW
2026-07-03T22:51:00,295,8,HIGH,0,LOW
2026-07-03T22:51:00,296,8,HIGH,0,LOW
2026-07-03T22:51:00,297,8,HIGH,0,LOW
2026-07-03T22:51:01,298,9,HIGH,0,LOW
2026-07-03T22:51:01,299,8,HIGH,0,LOW
2026-07-03T22:51:01,300,8,HIGH,0,LOW
2026-07-03T22:51:01,301,9,HIGH,0,LOW
2026-07-03T22:51:01,302,9,HIGH,0,LOW
2026-07-03T22:51:01,303,9,HIGH,0,LOW
2026-07-03T22:51:01,304,9,HIGH,0,LOW
2026-07-03T22:51:01,305,9,HIGH,0,LOW
2026-07-03T22:51:01,306,10,HIGH,0,LOW
2026-07-03T22:51:01,307,10,HIGH,0,LOW
2026-07-03T22:51:01,308,8,HIGH,0,LOW
2026-07-03T22:51:01,309,8,HIGH,0,LOW
2026-07-03T22:51:01,310,7,HIGH,0,LOW
2026-07-03T22:51:01,311,8,HIGH,0,LOW
2026-07-03T22:51:01,312,8,HIGH,0,LOW
2026-07-03T22:51:01,313,8,HIGH,0,LOW
2026-07-03T22:51:01,314,8,HIGH,0,LOW
2026-07-03T22:51:02,315,8,HIGH,0,LOW
2026-07-03T22:51:02,316,8,HIGH,0,LOW
2026-07-03T22:51:02,317,8,HIGH,0,LOW
2026-07-03T22:51:02,318,6,MED,0,LOW
2026-07-03T22:51:02,319,6,MED,0,LOW
2026-07-03T22:51:02,320,6,MED,0,LOW
2026-07-03T22:51:02,321,7,HIGH,0,LOW
2026-07-03T22:51:02,322,7,HIGH,0,LOW
2026-07-03T22:51:02,323,4,MED,0,LOW
2026-07-03T22:51:02,324,4,MED,0,LOW
2026-07-03T22:51:02,325,4,MED,0,LOW
2026-07-03T22:51:02,326,4,MED,0,LOW
2026-07-03T22:51:02,327,4,MED,0,LOW
2026-07-03T22:51:02,328,5,MED,0,LOW
2026-07-03T22:51:02,329,5,MED,0,LOW
2026-07-03T22:51:02,330,5,MED,0,LOW
2026-07-03T22:51:02,331,6,MED,0,LOW
2026-07-03T22:51:03,332,5,MED,0,LOW
2026-07-03T22:51:03,333,5,MED,0,LOW
2026-07-03T22:51:03,334,7,HIGH,0,LOW
2026-07-03T22:51:03,335,8,HIGH,0,LOW
2026-07-03T22:51:03,336,6,MED,0,LOW
2026-07-03T22:51:03,337,6,MED,0,LOW
2026-07-03T22:51:03,338,6,MED,0,LOW
2026-07-03T22:51:03,339,6,MED,0,LOW
2026-07-03T22:51:03,340,7,HIGH,0,LOW
2026-07-03T22:51:03,341,9,HIGH,0,LOW
2026-07-03T22:51:03,342,10,HIGH,0,LOW
2026-07-03T22:51:03,343,9,HIGH,0,LOW
2026-07-03T22:51:03,344,9,HIGH,0,LOW
2026-07-03T22:51:03,345,9,HIGH,0,LOW
2026-07-03T22:51:03,346,10,HIGH,0,LOW
2026-07-03T22:51:03,347,9,HIGH,0,LOW
2026-07-03T22:51:03,348,8,HIGH,0,LOW
2026-07-03T22:51:04,349,7,HIGH,0,LOW
2026-07-03T22:51:04,350,7,HIGH,0,LOW
2026-07-03T22:51:04,351,6,MED,0,LOW
2026-07-03T22:51:04,352,8,HIGH,0,LOW
2026-07-03T22:51:04,353,8,HIGH,0,LOW
2026-07-03T22:51:04,354,8,HIGH,0,LOW
2026-07-03T22:51:04,355,9,HIGH,0,LOW
2026-07-03T22:51:04,356,9,HIGH,0,LOW
2026-07-03T22:51:04,357,8,HIGH,0,LOW
2026-07-03T22:51:04,358,8,HIGH,0,LOW
2026-07-03T22:51:04,359,8,HIGH,0,LOW
2026-07-03T22:51:04,360,8,HIGH,0,LOW
2026-07-03T22:51:04,361,9,HIGH,0,LOW
2026-07-03T22:51:04,362,9,HIGH,0,LOW
2026-07-03T22:51:04,363,10,HIGH,0,LOW
2026-07-03T22:51:04,364,10,HIGH,0,LOW
2026-07-03T22:51:05,365,9,HIGH,0,LOW
2026-07-03T22:51:05,366,10,HIGH,0,LOW
2026-07-03T22:51:05,367,11,HIGH,0,LOW
2026-07-03T22:51:05,368,10,HIGH,0,LOW
2026-07-03T22:51:05,369,10,HIGH,0,LOW
2026-07-03T22:51:05,370,10,HIGH,0,LOW
2026-07-03T22:51:05,371,10,HIGH,0,LOW
2026-07-03T22:51:05,372,11,HIGH,0,LOW
2026-07-03T22:51:05,373,12,HIGH,0,LOW
2026-07-03T22:51:05,374,11,HIGH,0,LOW
2026-07-03T22:51:05,375,11,HIGH,0,LOW
2026-07-03T22:51:05,376,11,HIGH,0,LOW
2026-07-03T22:51:05,377,8,HIGH,0,LOW
2026-07-03T22:51:05,378,8,HIGH,0,LOW
2026-07-03T22:51:05,379,7,HIGH,0,LOW
2026-07-03T22:51:05,380,7,HIGH,0,LOW
2026-07-03T22:51:05,381,7,HIGH,0,LOW
2026-07-03T22:51:06,382,6,MED,0,LOW
2026-07-03T22:51:06,383,8,HIGH,0,LOW
2026-07-03T22:51:06,384,8,HIGH,0,LOW
2026-07-03T22:51:06,385,7,HIGH,0,LOW
2026-07-03T22:51:06,386,8,HIGH,0,LOW
2026-07-03T22:51:06,387,10,HIGH,0,LOW
2026-07-03T22:51:06,388,9,HIGH,0,LOW
2026-07-03T22:51:06,389,9,HIGH,0,LOW
2026-07-03T22:51:06,390,9,HIGH,0,LOW
2026-07-03T22:51:06,391,9,HIGH,0,LOW
2026-07-03T22:51:06,392,8,HIGH,0,LOW
2026-07-03T22:51:06,393,8,HIGH,0,LOW
2026-07-03T22:51:06,394,8,HIGH,0,LOW
2026-07-03T22:51:06,395,8,HIGH,0,LOW
2026-07-03T22:51:06,396,6,MED,0,LOW
2026-07-03T22:51:06,397,6,MED,0,LOW
2026-07-03T22:51:06,398,7,HIGH,0,LOW
2026-07-03T22:51:07,399,7,HIGH,0,LOW
2026-07-03T22:51:07,400,7,HIGH,0,LOW
2026-07-03T22:51:07,401,8,HIGH,0,LOW
2026-07-03T22:51:07,402,9,HIGH,0,LOW
2026-07-03T22:51:07,403,9,HIGH,0,LOW
2026-07-03T22:51:07,404,10,HIGH,0,LOW
2026-07-03T22:51:07,405,12,HIGH,0,LOW
2026-07-03T22:51:07,406,11,HIGH,0,LOW
2026-07-03T22:51:07,407,11,HIGH,0,LOW
2026-07-03T22:51:07,408,11,HIGH,0,LOW
2026-07-03T22:51:07,409,13,HIGH,0,LOW
2026-07-03T22:51:07,410,13,HIGH,0,LOW
2026-07-03T22:51:07,411,11,HIGH,0,LOW
2026-07-03T22:51:07,412,13,HIGH,0,LOW
2026-07-03T22:51:07,413,13,HIGH,0,LOW
2026-07-03T22:51:07,414,12,HIGH,0,LOW
2026-07-03T22:51:07,415,13,HIGH,0,LOW
2026-07-03T22:51:07,416,15,HIGH,0,LOW
2026-07-03T22:51:07,417,17,HIGH,0,LOW
2026-07-03T22:51:08,418,15,HIGH,0,LOW
2026-07-03T22:51:08,419,15,HIGH,0,LOW
2026-07-03T22:51:08,420,13,HIGH,0,LOW
2026-07-03T22:51:08,421,13,HIGH,0,LOW
2026-07-03T22:51:08,422,13,HIGH,0,LOW
2026-07-03T22:51:08,423,14,HIGH,0,LOW
2026-07-03T22:51:08,424,14,HIGH,0,LOW
2026-07-03T22:51:08,425,13,HIGH,0,LOW
2026-07-03T22:51:08,426,12,HIGH,0,LOW
2026-07-03T22:51:08,427,11,HIGH,0,LOW
2026-07-03T22:51:08,428,10,HIGH,0,LOW
2026-07-03T22:51:08,429,9,HIGH,0,LOW
2026-07-03T22:51:08,430,8,HIGH,0,LOW
2026-07-03T22:51:08,431,8,HIGH,0,LOW
2026-07-03T22:51:08,432,9,HIGH,0,LOW
2026-07-03T22:51:08,433,9,HIGH,0,LOW
2026-07-03T22:51:08,434,9,HIGH,0,LOW
2026-07-03T22:51:09,435,9,HIGH,0,LOW
2026-07-03T22:51:09,436,9,HIGH,0,LOW
2026-07-03T22:51:09,437,8,HIGH,0,LOW
2026-07-03T22:51:09,438,7,HIGH,0,LOW
2026-07-03T22:51:09,439,8,HIGH,0,LOW
2026-07-03T22:51:09,440,8,HIGH,0,LOW
2026-07-03T22:51:09,441,7,HIGH,0,LOW
2026-07-03T22:51:09,442,7,HIGH,0,LOW
2026-07-03T22:51:09,443,8,HIGH,0,LOW
2026-07-03T22:51:09,444,8,HIGH,0,LOW
2026-07-03T22:51:09,445,9,HIGH,0,LOW
2026-07-03T22:51:09,446,9,HIGH,0,LOW
2026-07-03T22:51:09,447,8,HIGH,0,LOW
2026-07-03T22:51:09,448,8,HIGH,0,LOW
2026-07-03T22:51:09,449,8,HIGH,0,LOW
2026-07-03T22:51:09,450,8,HIGH,0,LOW
2026-07-03T22:51:09,451,9,HIGH,0,LOW
2026-07-03T22:51:09,452,9,HIGH,0,LOW
2026-07-03T22:51:09,453,7,HIGH,0,LOW
2026-07-03T22:51:10,454,8,HIGH,0,LOW
2026-07-03T22:51:10,455,8,HIGH,0,LOW
2026-07-03T22:51:10,456,9,HIGH,0,LOW
2026-07-03T22:51:10,457,9,HIGH,0,LOW
2026-07-03T22:51:10,458,9,HIGH,0,LOW
2026-07-03T22:51:10,459,9,HIGH,0,LOW
2026-07-03T22:51:10,460,9,HIGH,0,LOW
2026-07-03T22:51:10,461,9,HIGH,0,LOW
2026-07-03T22:51:10,462,9,HIGH,0,LOW
2026-07-03T22:51:10,463,9,HIGH,0,LOW
2026-07-03T22:51:10,464,9,HIGH,0,LOW
2026-07-03T22:51:10,465,8,HIGH,0,LOW
2026-07-03T22:51:10,466,8,HIGH,0,LOW
2026-07-03T22:51:10,467,9,HIGH,0,LOW
2026-07-03T22:51:10,468,9,HIGH,0,LOW
2026-07-03T22:51:10,469,9,HIGH,0,LOW
2026-07-03T22:51:10,470,10,HIGH,0,LOW
2026-07-03T22:51:10,471,10,HIGH,0,LOW
2026-07-03T22:51:11,472,10,HIGH,0,LOW
2026-07-03T22:51:11,473,9,HIGH,0,LOW
2026-07-03T22:51:11,474,9,HIGH,0,LOW
2026-07-03T22:51:11,475,9,HIGH,0,LOW
2026-07-03T22:51:11,476,10,HIGH,0,LOW
2026-07-03T22:51:11,477,10,HIGH,0,LOW
2026-07-03T22:51:11,478,8,HIGH,0,LOW
2026-07-03T22:51:11,479,8,HIGH,0,LOW
2026-07-03T22:51:11,480,8,HIGH,0,LOW
2026-07-03T22:51:11,481,11,HIGH,0,LOW
2026-07-03T22:51:11,482,11,HIGH,0,LOW
2026-07-03T22:51:11,483,9,HIGH,0,LOW
2026-07-03T22:51:11,484,9,HIGH,0,LOW
2026-07-03T22:51:11,485,9,HIGH,0,LOW
2026-07-03T22:51:11,486,9,HIGH,0,LOW
2026-07-03T22:51:11,487,9,HIGH,0,LOW
2026-07-03T22:51:11,488,9,HIGH,0,LOW
2026-07-03T22:51:11,489,10,HIGH,0,LOW
2026-07-03T22:51:12,490,10,HIGH,0,LOW
2026-07-03T22:51:12,491,10,HIGH,0,LOW
2026-07-03T22:51:12,492,10,HIGH,0,LOW
2026-07-03T22:51:12,493,9,HIGH,0,LOW
2026-07-03T22:51:12,494,9,HIGH,0,LOW
2026-07-03T22:51:12,495,10,HIGH,0,LOW
2026-07-03T22:51:12,496,9,HIGH,0,LOW
2026-07-03T22:51:12,497,8,HIGH,0,LOW
2026-07-03T22:51:12,498,9,HIGH,0,LOW
2026-07-03T22:51:12,499,9,HIGH,0,LOW
2026-07-03T22:51:12,500,9,HIGH,0,LOW
2026-07-03T22:51:12,501,9,HIGH,0,LOW
2026-07-03T22:51:12,502,9,HIGH,0,LOW
2026-07-03T22:51:12,503,8,HIGH,0,LOW
2026-07-03T22:51:12,504,8,HIGH,0,LOW
2026-07-03T22:51:12,505,8,HIGH,0,LOW
2026-07-03T22:51:12,506,9,HIGH,0,LOW
2026-07-03T22:51:12,507,10,HIGH,0,LOW
2026-07-03T22:51:13,508,12,HIGH,0,LOW
2026-07-03T22:51:13,509,11,HIGH,0,LOW
2026-07-03T22:51:13,510,9,HIGH,0,LOW
